Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-19T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.75,27.21,99.37,62.71,entsoe.eu,false,""
2023-02-19T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.9,26.55,99.5,61.24,entsoe.eu,false,""
2023-02-20T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.72,27.13,99.41,59.66,entsoe.eu,false,""
2023-02-20T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.66,27.2,99.43,59.36,entsoe.eu,false,""
2023-02-20T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.4,27.09,99.47,59.0,entsoe.eu,false,""
2023-02-20T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.74,26.95,99.55,59.79,entsoe.eu,false,""
2023-02-20T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.47,26.51,99.6,62.03,entsoe.eu,false,""
2023-02-20T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.28,25.94,99.6,65.57,entsoe.eu,false,""
2023-02-20T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.82,25.11,99.69,67.44,entsoe.eu,false,""
2023-02-20T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.73,26.81,99.56,67.26,entsoe.eu,false,""
2023-02-20T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.34,26.77,99.63,65.78,entsoe.eu,false,""
2023-02-20T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.23,26.96,99.67,62.56,entsoe.eu,false,""
2023-02-20T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.39,28.05,99.66,59.77,entsoe.eu,false,""
2023-02-20T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.88,28.84,99.6,59.05,entsoe.eu,false,""
2023-02-20T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.02,30.0,99.44,59.12,entsoe.eu,false,""
2023-02-20T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.2,27.04,99.67,60.26,entsoe.eu,false,""
2023-02-20T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.22,26.73,99.67,61.51,entsoe.eu,false,""
2023-02-20T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.46,26.92,99.63,62.62,entsoe.eu,false,""
2023-02-20T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.24,25.23,99.79,64.3,entsoe.eu,false,""
2023-02-20T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.28,25.57,99.77,64.32,entsoe.eu,false,""
2023-02-20T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.05,26.7,99.59,64.99,entsoe.eu,false,""
2023-02-20T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.08,26.82,99.57,64.39,entsoe.eu,false,""
2023-02-20T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.19,27.13,99.55,62.31,entsoe.eu,false,""
2023-02-20T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.73,25.9,99.67,61.0,entsoe.eu,false,""
2023-02-20T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.09,26.11,99.62,59.67,entsoe.eu,false,""
2023-02-20T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.8,25.25,99.7,58.15,entsoe.eu,false,""
2023-02-21T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.47,25.91,99.61,57.46,entsoe.eu,false,""
2023-02-21T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.15,26.71,99.53,57.22,entsoe.eu,false,""
2023-02-21T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.67,27.38,99.47,56.86,entsoe.eu,false,""
2023-02-21T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.94,26.87,99.54,58.32,entsoe.eu,false,""
2023-02-21T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.63,26.56,99.58,60.42,entsoe.eu,false,""
2023-02-21T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.8,25.63,99.67,63.53,entsoe.eu,false,""
2023-02-21T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.03,24.64,99.83,64.69,entsoe.eu,false,""
2023-02-21T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.9,24.6,99.86,64.16,entsoe.eu,false,""
2023-02-21T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.01,25.35,99.85,63.52,entsoe.eu,false,""
2023-02-21T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.05,25.59,99.84,63.6,entsoe.eu,false,""
2023-02-21T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.05,25.57,99.84,62.95,entsoe.eu,false,""
2023-02-21T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.11,25.83,99.83,63.29,entsoe.eu,false,""
2023-02-21T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.24,26.78,99.81,64.5,entsoe.eu,false,""
2023-02-21T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,28.24,99.79,65.4,entsoe.eu,false,""
2023-02-21T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.32,27.54,99.78,67.06,entsoe.eu,false,""
2023-02-21T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,27.82,99.78,68.22,entsoe.eu,false,""
2023-02-21T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.34,28.02,99.78,67.45,entsoe.eu,false,""
2023-02-21T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,27.84,99.78,66.71,entsoe.eu,false,""
2023-02-21T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.32,27.43,99.77,67.39,entsoe.eu,false,""
2023-02-21T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.31,27.13,99.77,67.04,entsoe.eu,false,""
2023-02-21T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.39,27.52,99.76,67.28,entsoe.eu,false,""
2023-02-21T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,26.93,99.76,66.26,entsoe.eu,false,""
2023-02-21T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.43,27.28,99.75,65.63,entsoe.eu,false,""
2023-02-21T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.46,27.44,99.76,64.17,entsoe.eu,false,""
2023-02-22T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.48,27.45,99.75,64.31,entsoe.eu,false,""
2023-02-22T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.48,27.29,99.74,64.89,entsoe.eu,false,""
2023-02-22T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.46,27.13,99.75,64.97,entsoe.eu,false,""
2023-02-22T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.45,27.36,99.76,65.13,entsoe.eu,false,""
2023-02-22T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.42,27.58,99.77,65.59,entsoe.eu,false,""
2023-02-22T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.41,27.71,99.76,67.87,entsoe.eu,false,""
2023-02-22T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,27.82,99.76,68.77,entsoe.eu,false,""
2023-02-22T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.39,27.91,99.76,68.89,entsoe.eu,false,""
2023-02-22T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,28.11,99.77,68.38,entsoe.eu,false,""
2023-02-22T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.43,28.05,99.77,67.92,entsoe.eu,false,""
2023-02-22T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.43,28.09,99.77,67.24,entsoe.eu,false,""
2023-02-22T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.41,28.22,99.78,67.13,entsoe.eu,false,""
2023-02-22T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.32,27.47,99.79,66.65,entsoe.eu,false,""
2023-02-22T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.25,27.08,99.8,67.32,entsoe.eu,false,""
2023-02-22T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.21,27.05,99.81,67.34,entsoe.eu,false,""
2023-02-22T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.17,26.85,99.82,67.07,entsoe.eu,false,""
2023-02-22T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.12,26.61,99.82,68.08,entsoe.eu,false,""
2023-02-22T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.13,26.69,99.82,68.07,entsoe.eu,false,""
2023-02-22T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.19,26.81,99.82,66.21,entsoe.eu,false,""
2023-02-22T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.1,26.09,99.83,65.8,entsoe.eu,false,""
2023-02-22T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.01,24.99,99.83,64.91,entsoe.eu,false,""
2023-02-22T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.97,24.39,99.83,63.98,entsoe.eu,false,""
2023-02-22T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.97,24.02,99.82,62.78,entsoe.eu,false,""
2023-02-22T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.91,23.41,99.82,61.75,entsoe.eu,false,""
2023-02-23T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.93,23.15,99.81,61.02,entsoe.eu,false,""
2023-02-23T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.95,23.53,99.82,60.46,entsoe.eu,false,""
2023-02-23T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.06,23.82,99.8,60.19,entsoe.eu,false,""
2023-02-23T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.12,23.98,99.79,60.42,entsoe.eu,false,""
2023-02-23T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.97,24.11,99.83,61.55,entsoe.eu,false,""
2023-02-23T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.48,25.61,99.76,64.15,entsoe.eu,false,""
2023-02-23T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.54,27.59,99.62,65.24,entsoe.eu,false,""
2023-02-23T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.65,28.81,99.61,65.85,entsoe.eu,false,""
2023-02-23T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.59,27.79,99.77,66.15,entsoe.eu,false,""
2023-02-23T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,27.53,99.79,66.86,entsoe.eu,false,""
2023-02-23T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,27.7,99.78,67.24,entsoe.eu,false,""
2023-02-23T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.34,27.64,99.78,67.5,entsoe.eu,false,""
2023-02-23T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.39,27.81,99.78,66.97,entsoe.eu,false,""
2023-02-23T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.34,27.84,99.8,66.25,entsoe.eu,false,""
2023-02-23T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.22,27.29,99.82,65.82,entsoe.eu,false,""
2023-02-23T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.15,26.95,99.83,66.76,entsoe.eu,false,""
2023-02-23T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.1,26.83,99.83,67.8,entsoe.eu,false,""
2023-02-23T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.22,27.31,99.82,67.42,entsoe.eu,false,""
2023-02-23T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.24,28.6,99.68,66.82,entsoe.eu,false,""
2023-02-23T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.48,28.23,99.64,65.61,entsoe.eu,false,""
2023-02-23T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.51,27.85,99.64,64.13,entsoe.eu,false,""
2023-02-23T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.37,26.59,99.65,62.15,entsoe.eu,false,""
2023-02-23T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.28,25.21,99.65,62.22,entsoe.eu,false,""
2023-02-23T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.28,23.61,99.8,60.96,entsoe.eu,false,""
2023-02-24T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.17,25.17,99.64,61.38,entsoe.eu,false,""
2023-02-24T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.26,24.93,99.61,61.83,entsoe.eu,false,""
2023-02-24T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.12,24.82,99.63,61.42,entsoe.eu,false,""
2023-02-24T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.59,25.23,99.55,61.76,entsoe.eu,false,""
2023-02-24T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.04,26.28,99.46,62.64,entsoe.eu,false,""
2023-02-24T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.02,27.65,99.44,64.74,entsoe.eu,false,""
2023-02-24T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.59,25.81,99.73,64.28,entsoe.eu,false,""
2023-02-24T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.11,25.34,99.82,64.66,entsoe.eu,false,""
2023-02-24T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,25.48,99.77,64.31,entsoe.eu,false,""
2023-02-24T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.24,28.22,99.44,65.07,entsoe.eu,false,""
2023-02-24T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.16,29.16,99.3,65.83,entsoe.eu,false,""
2023-02-24T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.71,29.68,99.23,65.93,entsoe.eu,false,""
2023-02-24T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.55,29.3,99.27,65.69,entsoe.eu,false,""
2023-02-24T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.94,27.75,99.38,65.94,entsoe.eu,false,""
2023-02-24T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.21,27.88,99.34,66.13,entsoe.eu,false,""
2023-02-24T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.37,26.7,99.45,66.32,entsoe.eu,false,""
2023-02-24T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.04,24.95,99.66,66.92,entsoe.eu,false,""
2023-02-24T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.13,26.09,99.49,67.09,entsoe.eu,false,""
2023-02-24T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.9,28.1,99.26,67.26,entsoe.eu,false,""
2023-02-24T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.79,28.2,99.28,66.55,entsoe.eu,false,""
2023-02-24T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.36,27.09,99.33,66.14,entsoe.eu,false,""
2023-02-24T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.04,25.1,99.5,65.22,entsoe.eu,false,""
2023-02-24T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.96,23.37,99.66,63.88,entsoe.eu,false,""
2023-02-24T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.81,25.94,99.4,62.63,entsoe.eu,false,""
2023-02-25T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.44,25.73,99.43,62.45,entsoe.eu,false,""
2023-02-25T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.59,24.51,99.56,63.1,entsoe.eu,false,""
2023-02-25T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.92,25.19,99.51,62.73,entsoe.eu,false,""
2023-02-25T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.14,25.71,99.48,62.16,entsoe.eu,false,""
2023-02-25T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.38,26.23,99.45,62.36,entsoe.eu,false,""
2023-02-25T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.3,26.28,99.47,63.35,entsoe.eu,false,""
2023-02-25T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.82,26.93,99.4,63.44,entsoe.eu,false,""
2023-02-25T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.58,28.07,99.31,64.38,entsoe.eu,false,""
2023-02-25T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.42,27.38,99.45,65.21,entsoe.eu,false,""
2023-02-25T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.7,27.02,99.56,64.58,entsoe.eu,false,""
2023-02-25T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.81,27.02,99.49,63.85,entsoe.eu,false,""
2023-02-25T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.8,27.1,99.5,63.05,entsoe.eu,false,""
2023-02-25T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.92,27.18,99.49,62.84,entsoe.eu,false,""
2023-02-25T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.24,27.29,99.46,62.96,entsoe.eu,false,""
2023-02-25T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.64,27.52,99.4,63.1,entsoe.eu,false,""
2023-02-25T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.23,27.73,99.28,64.41,entsoe.eu,false,""
2023-02-25T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.29,26.12,99.45,66.35,entsoe.eu,false,""
2023-02-25T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.01,26.91,99.32,66.91,entsoe.eu,false,""
2023-02-25T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.39,27.39,99.26,66.47,entsoe.eu,false,""
2023-02-25T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.66,26.63,99.37,66.19,entsoe.eu,false,""
2023-02-25T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.41,25.08,99.58,65.87,entsoe.eu,false,""
2023-02-25T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.08,23.29,99.8,65.73,entsoe.eu,false,""
2023-02-25T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.64,22.59,99.87,65.34,entsoe.eu,false,""
2023-02-25T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.72,23.17,99.87,65.42,entsoe.eu,false,""
2023-02-26T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.68,22.92,99.87,65.23,entsoe.eu,false,""
2023-02-26T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.62,22.58,99.88,65.59,entsoe.eu,false,""
2023-02-26T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.67,22.84,99.87,65.11,entsoe.eu,false,""
2023-02-26T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.67,22.7,99.87,65.38,entsoe.eu,false,""
2023-02-26T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.68,22.71,99.87,65.59,entsoe.eu,false,""
2023-02-26T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.64,22.83,99.88,65.38,entsoe.eu,false,""
2023-02-26T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.66,23.31,99.89,64.86,entsoe.eu,false,""
2023-02-26T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.74,23.93,99.88,64.36,entsoe.eu,false,""
2023-02-26T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.92,24.82,99.86,64.1,entsoe.eu,false,""
2023-02-26T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.93,27.15,99.7,63.59,entsoe.eu,false,""
2023-02-26T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.46,30.92,99.2,62.89,entsoe.eu,false,""
2023-02-26T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.2,31.68,99.09,62.15,entsoe.eu,false,""
2023-02-26T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.07,32.54,99.02,61.06,entsoe.eu,false,""
2023-02-26T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.85,29.48,99.34,61.5,entsoe.eu,false,""
2023-02-26T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.32,25.49,99.75,62.44,entsoe.eu,false,""
2023-02-26T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.38,25.96,99.74,64.13,entsoe.eu,false,""
2023-02-26T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,27.36,99.79,67.17,entsoe.eu,false,""
2023-02-26T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.19,27.2,99.81,68.07,entsoe.eu,false,""
2023-02-26T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.01,26.85,99.85,67.76,entsoe.eu,false,""
2023-02-26T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.06,26.74,99.86,66.18,entsoe.eu,false,""
2023-02-26T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.07,26.54,99.86,65.33,entsoe.eu,false,""
2023-02-26T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.0,26.1,99.86,65.08,entsoe.eu,false,""
2023-02-26T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.91,24.85,99.86,64.51,entsoe.eu,false,""
2023-02-26T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.88,24.06,99.85,64.52,entsoe.eu,false,""
2023-02-27T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.82,23.71,99.86,63.77,entsoe.eu,false,""
2023-02-27T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.79,23.46,99.86,63.8,entsoe.eu,false,""
2023-02-27T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.8,23.73,99.86,63.95,entsoe.eu,false,""
2023-02-27T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.9,24.19,99.84,64.82,entsoe.eu,false,""
2023-02-27T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.03,25.33,99.83,65.79,entsoe.eu,false,""
2023-02-27T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.04,26.79,99.86,67.12,entsoe.eu,false,""
2023-02-27T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.98,26.76,99.87,67.67,entsoe.eu,false,""
2023-02-27T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.99,26.83,99.87,66.08,entsoe.eu,false,""
2023-02-27T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.13,27.6,99.86,65.16,entsoe.eu,false,""
2023-02-27T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.16,27.78,99.86,64.55,entsoe.eu,false,""
2023-02-27T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.15,27.94,99.87,64.05,entsoe.eu,false,""
2023-02-27T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.63,28.76,99.8,63.57,entsoe.eu,false,""
2023-02-27T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.19,29.35,99.72,63.39,entsoe.eu,false,""
2023-02-27T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.13,27.8,99.87,63.33,entsoe.eu,false,""
2023-02-27T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.05,26.94,99.87,63.01,entsoe.eu,false,""
2023-02-27T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.07,27.06,99.87,62.86,entsoe.eu,false,""
2023-02-27T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.0,26.89,99.87,64.82,entsoe.eu,false,""
2023-02-27T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.62,27.5,99.78,64.37,entsoe.eu,false,""
2023-02-27T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.69,27.28,99.77,63.85,entsoe.eu,false,""
2023-02-27T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.86,24.99,99.88,64.3,entsoe.eu,false,""
2023-02-27T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.59,23.2,99.9,63.99,entsoe.eu,false,""
2023-02-27T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.58,23.0,99.9,62.85,entsoe.eu,false,""
2023-02-27T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.79,24.1,99.88,62.41,entsoe.eu,false,""
2023-02-27T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.59,23.05,99.9,61.73,entsoe.eu,false,""
2023-02-28T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.51,22.0,99.9,61.41,entsoe.eu,false,""
2023-02-28T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.45,21.22,99.9,61.45,entsoe.eu,false,""
2023-02-28T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.64,22.72,99.88,61.22,entsoe.eu,false,""
2023-02-28T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.58,22.73,99.9,61.36,entsoe.eu,false,""
2023-02-28T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.73,24.0,99.89,62.0,entsoe.eu,false,""
2023-02-28T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.85,25.16,99.88,64.68,entsoe.eu,false,""
2023-02-28T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,25.44,99.8,65.42,entsoe.eu,false,""
2023-02-28T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.16,25.51,99.83,64.75,entsoe.eu,false,""
2023-02-28T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.92,25.48,99.87,64.4,entsoe.eu,false,""
2023-02-28T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.9,25.61,99.88,63.89,entsoe.eu,false,""
2023-02-28T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.92,25.77,99.88,63.83,entsoe.eu,false,""
2023-02-28T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.94,26.18,99.88,63.06,entsoe.eu,false,""
2023-02-28T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.0,26.59,99.88,62.61,entsoe.eu,false,""
2023-02-28T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.98,26.31,99.88,62.13,entsoe.eu,false,""
2023-02-28T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.83,25.15,99.89,63.0,entsoe.eu,false,""
2023-02-28T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.8,24.77,99.89,62.9,entsoe.eu,false,""
2023-02-28T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.79,24.77,99.89,63.79,entsoe.eu,false,""
2023-02-28T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.81,25.0,99.89,64.19,entsoe.eu,false,""
2023-02-28T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.79,24.69,99.89,63.78,entsoe.eu,false,""
2023-02-28T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.37,25.2,99.8,63.08,entsoe.eu,false,""
2023-02-28T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.11,24.34,99.83,62.93,entsoe.eu,false,""
2023-02-28T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.95,23.07,99.84,62.23,entsoe.eu,false,""
