Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-29T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.55,439.21,39.82,28.51,eia.gov,false,""
2021-01-29T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,362.37,422.93,42.8,31.44,eia.gov,false,""
2021-01-29T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,354.48,412.25,45.22,33.65,eia.gov,false,""
2021-01-29T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.77,381.69,49.58,37.49,eia.gov,false,""
2021-01-29T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,301.48,353.63,52.48,39.88,eia.gov,false,""
2021-01-29T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.83,343.44,54.73,41.83,eia.gov,false,""
2021-01-29T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,285.0,332.8,56.54,43.5,eia.gov,false,""
2021-01-29T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,275.27,322.54,57.52,44.5,eia.gov,false,""
2021-01-29T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.86,316.35,58.4,45.53,eia.gov,false,""
2021-01-29T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,277.23,325.69,56.57,44.1,eia.gov,false,""
2021-01-29T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.25,347.19,53.02,41.29,eia.gov,false,""
2021-01-29T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.13,373.57,49.15,38.33,eia.gov,false,""
2021-01-29T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.7,395.5,46.89,36.47,eia.gov,false,""
2021-01-29T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,333.63,389.7,47.9,37.32,eia.gov,false,""
2021-01-29T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.36,387.23,49.16,38.14,eia.gov,false,""
2021-01-29T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.24,348.08,53.67,42.19,eia.gov,false,""
2021-01-29T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,272.61,321.92,57.02,45.05,eia.gov,false,""
2021-01-29T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,279.8,328.02,57.36,44.92,eia.gov,false,""
2021-01-29T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.69,315.83,59.42,46.65,eia.gov,false,""
2021-01-29T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,265.2,310.68,60.07,47.04,eia.gov,false,""
2021-01-29T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,274.28,320.6,58.7,45.51,eia.gov,false,""
2021-01-29T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.85,340.43,56.45,43.2,eia.gov,false,""
2021-01-29T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.88,372.17,52.53,39.5,eia.gov,false,""
2021-01-30T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.97,402.11,49.38,36.8,eia.gov,false,""
2021-01-30T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.56,375.3,53.84,41.22,eia.gov,false,""
2021-01-30T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.38,338.89,59.43,46.64,eia.gov,false,""
2021-01-30T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,262.65,303.0,63.07,50.0,eia.gov,false,""
2021-01-30T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,241.76,277.81,67.38,53.85,eia.gov,false,""
2021-01-30T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,216.22,249.5,70.92,56.84,eia.gov,false,""
2021-01-30T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,210.42,243.2,71.64,57.05,eia.gov,false,""
2021-01-30T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,205.66,237.94,72.29,57.29,eia.gov,false,""
2021-01-30T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,203.91,235.48,72.9,57.65,eia.gov,false,""
2021-01-30T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,197.23,228.62,73.45,58.11,eia.gov,false,""
2021-01-30T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,201.97,233.67,72.93,57.65,eia.gov,false,""
2021-01-30T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,204.78,237.0,72.39,57.34,eia.gov,false,""
2021-01-30T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,196.13,228.01,73.18,58.62,eia.gov,false,""
2021-01-30T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,193.44,225.35,73.33,59.3,eia.gov,false,""
2021-01-30T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,191.7,224.33,73.24,59.66,eia.gov,false,""
2021-01-30T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,201.33,234.65,72.33,59.12,eia.gov,false,""
2021-01-30T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,199.2,232.85,72.28,59.22,eia.gov,false,""
2021-01-30T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,198.92,232.88,72.16,59.05,eia.gov,false,""
2021-01-30T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,194.61,228.39,72.55,59.34,eia.gov,false,""
2021-01-30T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,205.88,240.85,70.92,57.44,eia.gov,false,""
2021-01-30T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,216.6,252.01,69.86,56.23,eia.gov,false,""
2021-01-30T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,223.35,259.3,69.02,55.37,eia.gov,false,""
2021-01-30T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,232.76,270.44,67.19,53.56,eia.gov,false,""
2021-01-30T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,277.48,323.02,58.88,45.31,eia.gov,false,""
2021-01-31T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,350.26,401.47,50.01,36.79,eia.gov,false,""
2021-01-31T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.19,409.82,49.21,35.92,eia.gov,false,""
2021-01-31T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.85,410.43,49.19,35.64,eia.gov,false,""
2021-01-31T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,359.72,411.37,49.09,35.2,eia.gov,false,""
2021-01-31T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.91,422.79,48.21,33.87,eia.gov,false,""
2021-01-31T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.25,413.78,49.64,34.75,eia.gov,false,""
2021-01-31T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.64,422.84,49.89,34.55,eia.gov,false,""
2021-01-31T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,347.22,392.52,54.26,38.74,eia.gov,false,""
2021-01-31T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,317.04,359.89,57.88,42.29,eia.gov,false,""
2021-01-31T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.82,350.4,58.66,43.12,eia.gov,false,""
2021-01-31T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,277.08,317.56,62.08,46.65,eia.gov,false,""
2021-01-31T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,282.72,323.97,61.19,46.18,eia.gov,false,""
2021-01-31T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.94,343.33,59.23,44.83,eia.gov,false,""
2021-01-31T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.85,352.95,58.17,44.33,eia.gov,false,""
2021-01-31T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.64,345.13,58.22,44.83,eia.gov,false,""
2021-01-31T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,271.74,314.36,61.98,48.91,eia.gov,false,""
2021-01-31T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,232.9,272.35,66.75,53.75,eia.gov,false,""
2021-01-31T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,236.25,276.98,65.66,52.54,eia.gov,false,""
2021-01-31T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,256.05,299.03,62.82,49.47,eia.gov,false,""
2021-01-31T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,264.25,308.53,61.44,47.83,eia.gov,false,""
2021-01-31T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,257.6,302.08,61.82,47.99,eia.gov,false,""
2021-01-31T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,258.88,305.14,60.57,46.64,eia.gov,false,""
2021-01-31T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,274.58,326.06,55.85,41.99,eia.gov,false,""
2021-01-31T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.86,423.37,42.01,28.43,eia.gov,false,""
2021-02-01T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.85,506.24,31.35,18.54,eia.gov,false,""
2021-02-01T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.44,496.64,32.7,20.08,eia.gov,false,""
2021-02-01T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.09,495.93,32.96,20.31,eia.gov,false,""
2021-02-01T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.2,509.35,31.29,18.43,eia.gov,false,""
2021-02-01T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.52,510.86,31.07,17.72,eia.gov,false,""
2021-02-01T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.93,504.22,32.78,18.9,eia.gov,false,""
2021-02-01T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.49,489.94,33.6,19.39,eia.gov,false,""
2021-02-01T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.26,491.43,33.04,18.75,eia.gov,false,""
2021-02-01T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.92,496.07,32.14,17.95,eia.gov,false,""
2021-02-01T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.29,496.17,31.67,17.75,eia.gov,false,""
2021-02-01T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.95,500.28,30.51,17.14,eia.gov,false,""
2021-02-01T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.79,509.12,27.44,15.01,eia.gov,false,""
2021-02-01T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.46,522.54,23.62,12.35,eia.gov,false,""
2021-02-01T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.37,532.63,21.64,10.89,eia.gov,false,""
2021-02-01T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.91,520.01,24.16,13.29,eia.gov,false,""
2021-02-01T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.91,489.65,30.02,18.77,eia.gov,false,""
2021-02-01T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.34,485.65,30.66,19.02,eia.gov,false,""
2021-02-01T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.01,480.36,30.99,18.94,eia.gov,false,""
2021-02-01T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.45,487.45,30.75,18.26,eia.gov,false,""
2021-02-01T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.77,479.51,32.09,19.26,eia.gov,false,""
2021-02-01T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.16,468.78,33.51,20.41,eia.gov,false,""
2021-02-01T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.52,459.01,34.81,21.52,eia.gov,false,""
2021-02-01T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.64,466.06,33.63,20.33,eia.gov,false,""
2021-02-01T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.2,505.7,27.97,14.92,eia.gov,false,""
2021-02-02T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.94,529.0,24.48,12.18,eia.gov,false,""
2021-02-02T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.74,514.74,27.29,15.21,eia.gov,false,""
2021-02-02T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.02,482.74,32.63,20.53,eia.gov,false,""
2021-02-02T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.6,459.08,36.79,24.52,eia.gov,false,""
2021-02-02T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.51,414.29,43.22,30.51,eia.gov,false,""
2021-02-02T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,316.3,372.43,48.8,35.61,eia.gov,false,""
2021-02-02T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,304.78,359.43,50.57,37.02,eia.gov,false,""
2021-02-02T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,319.75,375.29,48.99,35.27,eia.gov,false,""
2021-02-02T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.86,360.08,50.79,37.08,eia.gov,false,""
2021-02-02T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.85,351.2,51.28,37.73,eia.gov,false,""
2021-02-02T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,303.0,358.14,50.34,37.24,eia.gov,false,""
2021-02-02T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,326.12,384.76,46.44,34.19,eia.gov,false,""
2021-02-02T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.93,408.29,43.24,32.04,eia.gov,false,""
2021-02-02T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.39,413.6,42.98,32.27,eia.gov,false,""
2021-02-02T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,340.8,400.67,44.88,34.01,eia.gov,false,""
2021-02-02T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.71,398.29,45.59,34.22,eia.gov,false,""
2021-02-02T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,319.08,374.54,49.85,38.01,eia.gov,false,""
2021-02-02T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.07,341.25,53.59,41.3,eia.gov,false,""
2021-02-02T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,286.93,340.49,53.47,40.72,eia.gov,false,""
2021-02-02T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.64,360.99,51.71,38.65,eia.gov,false,""
2021-02-02T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,335.28,391.69,48.45,35.07,eia.gov,false,""
2021-02-02T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,356.27,415.13,45.49,31.96,eia.gov,false,""
2021-02-02T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.72,457.68,39.33,25.83,eia.gov,false,""
2021-02-02T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.8,498.96,33.53,20.14,eia.gov,false,""
2021-02-03T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.46,483.99,34.55,21.82,eia.gov,false,""
2021-02-03T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.02,419.49,43.71,31.23,eia.gov,false,""
2021-02-03T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.53,381.56,50.16,37.63,eia.gov,false,""
2021-02-03T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,296.15,346.45,54.1,41.31,eia.gov,false,""
2021-02-03T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.25,340.07,56.68,43.31,eia.gov,false,""
2021-02-03T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,281.81,326.1,59.15,45.18,eia.gov,false,""
2021-02-03T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.9,323.09,59.4,45.06,eia.gov,false,""
2021-02-03T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,297.04,341.42,58.11,43.59,eia.gov,false,""
2021-02-03T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.76,365.3,55.23,40.72,eia.gov,false,""
2021-02-03T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,334.89,383.44,52.82,38.51,eia.gov,false,""
2021-02-03T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,359.1,409.74,49.82,35.96,eia.gov,false,""
2021-02-03T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.32,439.06,44.76,31.67,eia.gov,false,""
2021-02-03T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.5,441.01,41.66,29.67,eia.gov,false,""
2021-02-03T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.56,440.06,41.12,29.57,eia.gov,false,""
2021-02-03T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.28,424.4,43.96,32.28,eia.gov,false,""
2021-02-03T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.98,429.92,44.91,32.75,eia.gov,false,""
2021-02-03T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.04,430.22,45.5,32.91,eia.gov,false,""
2021-02-03T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.08,421.88,46.91,34.03,eia.gov,false,""
2021-02-03T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.19,417.42,48.15,34.95,eia.gov,false,""
2021-02-03T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.45,386.87,52.47,39.14,eia.gov,false,""
2021-02-03T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.96,340.07,58.18,44.81,eia.gov,false,""
2021-02-03T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,247.81,290.32,63.63,50.27,eia.gov,false,""
2021-02-03T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,231.4,272.66,65.29,52.04,eia.gov,false,""
2021-02-03T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,265.83,309.46,60.92,47.81,eia.gov,false,""
2021-02-04T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,272.88,315.78,60.69,48.06,eia.gov,false,""
2021-02-04T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,249.64,287.1,65.9,53.36,eia.gov,false,""
2021-02-04T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,233.94,268.37,68.99,56.23,eia.gov,false,""
2021-02-04T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,219.83,253.39,70.49,57.27,eia.gov,false,""
2021-02-04T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,197.41,230.19,72.47,58.48,eia.gov,false,""
2021-02-04T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,191.02,224.16,72.65,57.75,eia.gov,false,""
2021-02-04T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,186.49,219.9,72.76,57.24,eia.gov,false,""
2021-02-04T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,184.45,217.86,72.89,56.97,eia.gov,false,""
2021-02-04T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,185.85,219.49,72.64,56.44,eia.gov,false,""
2021-02-04T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,186.87,220.66,72.47,56.19,eia.gov,false,""
2021-02-04T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,184.55,218.11,72.79,56.77,eia.gov,false,""
2021-02-04T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,187.24,220.9,72.53,57.33,eia.gov,false,""
2021-02-04T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,237.99,275.44,66.66,52.67,eia.gov,false,""
2021-02-04T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,272.89,312.3,63.07,49.6,eia.gov,false,""
2021-02-04T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.0,309.22,63.0,49.66,eia.gov,false,""
2021-02-04T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,229.26,267.18,67.45,54.36,eia.gov,false,""
2021-02-04T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,228.83,266.54,67.58,54.63,eia.gov,false,""
2021-02-04T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,233.69,271.87,67.1,54.24,eia.gov,false,""
2021-02-04T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,243.15,283.1,65.55,52.76,eia.gov,false,""
2021-02-04T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,285.26,329.18,60.16,47.4,eia.gov,false,""
2021-02-04T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.92,385.62,53.56,40.68,eia.gov,false,""
2021-02-04T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,361.65,415.5,48.47,35.66,eia.gov,false,""
2021-02-04T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.69,457.51,41.2,28.39,eia.gov,false,""
2021-02-04T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.55,488.42,35.05,22.21,eia.gov,false,""
2021-02-05T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.13,500.79,31.55,19.08,eia.gov,false,""
2021-02-05T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.02,488.96,34.6,22.23,eia.gov,false,""
2021-02-05T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.68,473.74,37.99,25.47,eia.gov,false,""
2021-02-05T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.29,451.43,41.24,28.27,eia.gov,false,""
2021-02-05T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.0,431.76,43.98,30.34,eia.gov,false,""
2021-02-05T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.77,403.0,46.78,32.41,eia.gov,false,""
2021-02-05T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.4,394.43,47.47,32.71,eia.gov,false,""
2021-02-05T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.42,412.78,45.45,30.29,eia.gov,false,""
2021-02-05T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.17,442.03,41.4,26.19,eia.gov,false,""
2021-02-05T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.87,469.12,38.17,23.1,eia.gov,false,""
2021-02-05T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.91,481.01,36.25,21.66,eia.gov,false,""
2021-02-05T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.2,495.5,33.32,19.64,eia.gov,false,""
2021-02-05T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.68,508.51,29.66,17.17,eia.gov,false,""
2021-02-05T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.99,521.07,27.46,15.59,eia.gov,false,""
2021-02-05T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.6,515.11,28.57,16.82,eia.gov,false,""
2021-02-05T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.4,487.59,32.96,21.31,eia.gov,false,""
2021-02-05T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.28,462.33,36.62,24.94,eia.gov,false,""
2021-02-05T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.97,463.4,36.95,25.09,eia.gov,false,""
2021-02-05T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.9,475.43,35.5,23.38,eia.gov,false,""
2021-02-05T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.81,484.06,34.51,22.03,eia.gov,false,""
2021-02-05T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.3,491.22,33.68,20.89,eia.gov,false,""
2021-02-05T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.47,495.8,33.16,20.2,eia.gov,false,""
2021-02-05T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.76,499.97,32.27,19.28,eia.gov,false,""
2021-02-05T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.03,533.32,27.01,14.24,eia.gov,false,""
2021-02-06T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.64,534.52,26.11,13.86,eia.gov,false,""
2021-02-06T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.15,474.04,35.59,23.47,eia.gov,false,""
2021-02-06T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.5,414.52,44.3,32.1,eia.gov,false,""
2021-02-06T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,325.82,378.25,50.72,38.38,eia.gov,false,""
2021-02-06T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,320.75,368.85,54.02,41.28,eia.gov,false,""
2021-02-06T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,316.55,362.4,55.84,42.57,eia.gov,false,""
2021-02-06T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.42,356.84,55.85,42.11,eia.gov,false,""
