Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-04-10T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,50.26,81.11,90.65,84.19,eia.gov,false,""
2025-04-10T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.56,83.59,90.26,83.67,eia.gov,false,""
2025-04-10T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.29,82.47,90.36,83.88,eia.gov,false,""
2025-04-10T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.22,87.01,89.73,82.96,eia.gov,false,""
2025-04-10T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.97,89.59,89.0,81.4,eia.gov,false,""
2025-04-10T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.24,83.59,89.59,81.82,eia.gov,false,""
2025-04-10T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.33,85.72,89.39,81.58,eia.gov,false,""
2025-04-10T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.04,83.32,89.65,81.82,eia.gov,false,""
2025-04-10T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,46.86,78.73,90.3,82.86,eia.gov,false,""
2025-04-10T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.4,81.12,90.3,83.37,eia.gov,false,""
2025-04-10T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,47.67,79.25,90.56,83.73,eia.gov,false,""
2025-04-10T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.84,80.45,90.39,83.27,eia.gov,false,""
2025-04-10T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.37,96.17,87.82,80.14,eia.gov,false,""
2025-04-10T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.61,91.81,88.48,80.99,eia.gov,false,""
2025-04-10T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.36,85.85,89.3,81.96,eia.gov,false,""
2025-04-10T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.59,85.95,89.29,81.75,eia.gov,false,""
2025-04-10T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.35,87.91,89.05,81.45,eia.gov,false,""
2025-04-10T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.55,85.1,89.25,81.58,eia.gov,false,""
2025-04-10T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.16,89.93,88.73,81.12,eia.gov,false,""
2025-04-10T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.15,88.76,89.0,81.63,eia.gov,false,""
2025-04-10T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.37,79.28,90.06,82.88,eia.gov,false,""
2025-04-11T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,32.63,60.65,92.35,85.69,eia.gov,false,""
2025-04-11T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,31.34,58.9,92.9,86.93,eia.gov,false,""
2025-04-11T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,35.15,62.51,92.62,86.81,eia.gov,false,""
2025-04-11T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,38.13,65.49,92.28,86.55,eia.gov,false,""
2025-04-11T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,38.42,65.81,92.16,86.22,eia.gov,false,""
2025-04-11T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,41.73,69.51,91.72,85.7,eia.gov,false,""
2025-04-11T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,41.95,70.65,91.45,84.97,eia.gov,false,""
2025-04-11T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,44.84,74.29,90.86,84.27,eia.gov,false,""
2025-04-11T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,45.49,75.2,90.67,83.97,eia.gov,false,""
2025-04-11T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,46.83,76.94,90.44,84.49,eia.gov,false,""
2025-04-11T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,45.42,75.91,90.5,85.5,eia.gov,false,""
2025-04-11T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,47.03,77.91,90.31,86.3,eia.gov,false,""
2025-04-11T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,46.26,76.45,90.81,87.16,eia.gov,false,""
2025-04-11T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.28,78.5,90.72,87.15,eia.gov,false,""
2025-04-11T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.95,82.28,90.35,86.64,eia.gov,false,""
2025-04-11T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.48,82.85,90.26,86.36,eia.gov,false,""
2025-04-11T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.81,86.43,89.69,85.67,eia.gov,false,""
2025-04-11T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.29,90.27,89.15,85.02,eia.gov,false,""
2025-04-11T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.62,87.05,89.38,85.87,eia.gov,false,""
2025-04-11T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.74,86.26,89.42,86.3,eia.gov,false,""
2025-04-11T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.42,82.18,89.96,87.83,eia.gov,false,""
2025-04-11T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,50.62,81.33,89.95,88.22,eia.gov,false,""
2025-04-11T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.41,79.85,90.15,88.86,eia.gov,false,""
2025-04-11T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.69,78.63,90.48,89.79,eia.gov,false,""
2025-04-12T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,39.73,68.5,91.85,91.33,eia.gov,false,""
2025-04-12T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,39.25,67.83,92.04,91.54,eia.gov,false,""
2025-04-12T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,40.75,69.01,92.09,91.61,eia.gov,false,""
2025-04-12T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,39.55,67.5,92.24,92.24,eia.gov,false,""
2025-04-12T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,42.88,70.92,91.9,91.9,eia.gov,false,""
2025-04-12T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,36.42,64.35,92.6,92.6,eia.gov,false,""
2025-04-12T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,35.89,63.87,92.64,92.64,eia.gov,false,""
2025-04-12T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,35.94,64.24,92.26,92.26,eia.gov,false,""
2025-04-12T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,34.4,62.51,92.4,92.4,eia.gov,false,""
2025-04-12T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,33.96,61.95,92.43,92.42,eia.gov,false,""
2025-04-12T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,32.05,59.82,92.67,92.67,eia.gov,false,""
2025-04-12T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,29.76,57.5,92.92,92.92,eia.gov,false,""
2025-04-12T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,29.13,56.69,93.07,93.07,eia.gov,false,""
2025-04-12T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,24.63,51.19,94.22,94.22,eia.gov,false,""
2025-04-12T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,25.17,51.48,94.13,94.13,eia.gov,false,""
2025-04-12T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,25.25,51.34,94.06,93.99,eia.gov,false,""
2025-04-12T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,31.91,58.95,92.85,92.42,eia.gov,false,""
2025-04-12T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,32.11,59.18,92.85,92.42,eia.gov,false,""
2025-04-12T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,33.59,60.82,92.58,92.22,eia.gov,false,""
2025-04-12T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,36.09,63.64,92.16,91.75,eia.gov,false,""
2025-04-12T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,41.85,70.13,91.35,90.86,eia.gov,false,""
2025-04-12T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,40.87,68.87,91.43,91.07,eia.gov,false,""
2025-04-12T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,37.87,65.47,91.84,91.61,eia.gov,false,""
2025-04-12T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,38.91,66.2,91.84,91.7,eia.gov,false,""
2025-04-13T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,32.54,59.04,93.12,93.12,eia.gov,false,""
2025-04-13T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,34.55,61.61,92.8,92.8,eia.gov,false,""
2025-04-13T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,33.41,61.17,92.8,92.8,eia.gov,false,""
2025-04-13T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,36.57,64.93,92.38,92.38,eia.gov,false,""
2025-04-13T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,47.74,77.12,91.07,91.07,eia.gov,false,""
2025-04-13T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,50.02,80.0,90.83,90.82,eia.gov,false,""
2025-04-13T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.99,84.06,90.26,90.25,eia.gov,false,""
2025-04-13T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.77,86.76,89.72,89.72,eia.gov,false,""
2025-04-13T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.97,85.91,89.8,89.8,eia.gov,false,""
2025-04-13T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.04,80.53,90.57,90.56,eia.gov,false,""
2025-04-13T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.46,81.13,90.49,90.48,eia.gov,false,""
2025-04-13T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.87,80.53,90.68,90.67,eia.gov,false,""
2025-04-13T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.86,80.47,90.7,90.7,eia.gov,false,""
2025-04-13T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.38,82.97,90.54,90.54,eia.gov,false,""
2025-04-13T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.6,90.53,89.63,89.58,eia.gov,false,""
2025-04-13T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.15,92.32,89.28,89.03,eia.gov,false,""
2025-04-13T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.97,88.23,89.52,89.21,eia.gov,false,""
2025-04-13T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.27,90.06,89.14,88.75,eia.gov,false,""
2025-04-13T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.4,89.14,89.18,88.88,eia.gov,false,""
2025-04-13T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.63,89.33,89.12,88.79,eia.gov,false,""
2025-04-13T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.49,91.61,88.72,88.31,eia.gov,false,""
2025-04-13T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.34,91.55,88.7,88.35,eia.gov,false,""
2025-04-13T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.42,89.19,89.17,88.87,eia.gov,false,""
2025-04-13T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.58,83.97,89.78,89.6,eia.gov,false,""
2025-04-14T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,47.71,79.38,90.57,90.51,eia.gov,false,""
2025-04-14T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,47.92,79.22,90.91,90.91,eia.gov,false,""
2025-04-14T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.24,84.12,90.37,90.36,eia.gov,false,""
2025-04-14T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,50.0,81.82,90.6,90.6,eia.gov,false,""
2025-04-14T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.93,85.09,90.06,90.05,eia.gov,false,""
2025-04-14T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.09,84.25,90.14,90.13,eia.gov,false,""
2025-04-14T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.78,80.99,90.35,90.34,eia.gov,false,""
2025-04-14T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.36,85.96,89.76,89.74,eia.gov,false,""
2025-04-14T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.28,88.99,89.51,89.49,eia.gov,false,""
2025-04-14T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.05,89.74,89.49,89.48,eia.gov,false,""
2025-04-14T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.18,89.81,89.49,89.47,eia.gov,false,""
2025-04-14T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.31,90.64,89.57,89.56,eia.gov,false,""
2025-04-14T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.79,86.9,90.09,90.08,eia.gov,false,""
2025-04-14T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.57,84.41,90.46,90.46,eia.gov,false,""
2025-04-14T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.35,86.6,89.82,89.78,eia.gov,false,""
2025-04-14T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.11,85.05,90.03,89.97,eia.gov,false,""
2025-04-14T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.38,88.55,89.59,89.43,eia.gov,false,""
2025-04-14T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.49,86.59,89.72,89.59,eia.gov,false,""
2025-04-14T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.52,85.82,89.57,89.44,eia.gov,false,""
2025-04-14T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.04,84.93,89.81,89.67,eia.gov,false,""
2025-04-14T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.82,85.94,89.6,89.46,eia.gov,false,""
2025-04-14T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.5,84.67,89.68,89.59,eia.gov,false,""
2025-04-14T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.09,81.08,89.99,89.9,eia.gov,false,""
2025-04-14T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.52,83.53,89.85,89.78,eia.gov,false,""
2025-04-15T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,44.4,75.64,90.93,90.93,eia.gov,false,""
2025-04-15T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,39.28,70.63,91.43,91.43,eia.gov,false,""
2025-04-15T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,43.11,75.03,91.09,91.09,eia.gov,false,""
2025-04-15T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,45.44,77.6,90.85,90.85,eia.gov,false,""
2025-04-15T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.57,89.89,89.33,89.33,eia.gov,false,""
2025-04-15T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.46,92.89,89.06,89.06,eia.gov,false,""
2025-04-15T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.32,98.06,88.55,88.55,eia.gov,false,""
2025-04-15T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.95,122.43,85.83,85.83,eia.gov,false,""
2025-04-15T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.13,123.59,85.72,85.72,eia.gov,false,""
2025-04-15T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.26,121.55,85.95,85.95,eia.gov,false,""
2025-04-15T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.54,118.68,86.28,86.28,eia.gov,false,""
2025-04-15T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.96,114.98,86.6,86.6,eia.gov,false,""
2025-04-15T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.89,109.9,87.25,87.25,eia.gov,false,""
2025-04-15T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.67,100.87,88.5,88.5,eia.gov,false,""
2025-04-15T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.65,103.26,88.25,88.25,eia.gov,false,""
2025-04-15T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.42,111.69,87.11,87.0,eia.gov,false,""
2025-04-15T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.83,105.91,87.56,87.39,eia.gov,false,""
2025-04-15T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.82,110.14,87.13,86.94,eia.gov,false,""
2025-04-15T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.72,102.72,87.82,87.61,eia.gov,false,""
2025-04-15T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.61,99.87,87.81,87.59,eia.gov,false,""
2025-04-15T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.44,101.98,87.45,87.19,eia.gov,false,""
2025-04-15T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.75,99.94,87.8,87.58,eia.gov,false,""
2025-04-15T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.47,103.5,87.59,87.45,eia.gov,false,""
2025-04-15T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.74,102.36,87.83,87.75,eia.gov,false,""
2025-04-16T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.14,88.33,89.57,89.57,eia.gov,false,""
2025-04-16T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,45.83,76.86,90.94,90.94,eia.gov,false,""
2025-04-16T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,41.96,72.54,91.43,91.43,eia.gov,false,""
2025-04-16T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,42.71,72.6,91.5,91.5,eia.gov,false,""
2025-04-16T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.01,77.92,90.85,90.85,eia.gov,false,""
2025-04-16T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.34,86.09,90.0,89.99,eia.gov,false,""
2025-04-16T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.18,90.95,89.14,89.13,eia.gov,false,""
2025-04-16T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.94,94.2,88.63,88.61,eia.gov,false,""
2025-04-16T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.74,97.39,88.35,88.34,eia.gov,false,""
2025-04-16T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.12,104.7,87.43,87.41,eia.gov,false,""
2025-04-16T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.05,105.43,87.5,87.48,eia.gov,false,""
2025-04-16T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.54,105.87,87.49,87.46,eia.gov,false,""
2025-04-16T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.94,105.67,88.07,88.06,eia.gov,false,""
2025-04-16T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.41,110.38,87.75,87.74,eia.gov,false,""
2025-04-16T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.9,103.5,88.38,88.38,eia.gov,false,""
2025-04-16T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.37,96.84,88.85,88.84,eia.gov,false,""
2025-04-16T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.43,96.46,88.7,88.61,eia.gov,false,""
2025-04-16T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.43,96.07,88.49,88.33,eia.gov,false,""
2025-04-16T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.34,98.29,88.15,87.91,eia.gov,false,""
2025-04-16T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.53,97.41,88.2,87.89,eia.gov,false,""
2025-04-16T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.52,99.4,87.99,87.69,eia.gov,false,""
2025-04-16T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.41,100.27,87.78,87.49,eia.gov,false,""
2025-04-16T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.76,98.35,88.05,87.77,eia.gov,false,""
2025-04-16T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.37,96.3,88.62,88.51,eia.gov,false,""
2025-04-17T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.26,92.41,89.47,89.46,eia.gov,false,""
2025-04-17T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.49,82.79,90.55,90.54,eia.gov,false,""
2025-04-17T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.61,87.5,90.2,90.19,eia.gov,false,""
2025-04-17T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.72,98.86,89.05,89.02,eia.gov,false,""
2025-04-17T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.52,99.42,88.83,88.8,eia.gov,false,""
2025-04-17T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.19,89.57,89.88,89.86,eia.gov,false,""
2025-04-17T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.87,92.37,89.42,89.39,eia.gov,false,""
2025-04-17T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.34,101.55,88.46,88.43,eia.gov,false,""
2025-04-17T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.97,108.4,87.61,87.58,eia.gov,false,""
2025-04-17T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.67,101.16,88.26,88.24,eia.gov,false,""
2025-04-17T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.9,100.45,88.24,88.22,eia.gov,false,""
2025-04-17T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.86,100.29,88.41,88.39,eia.gov,false,""
2025-04-17T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.79,101.02,88.58,88.56,eia.gov,false,""
2025-04-17T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.42,95.01,89.42,89.42,eia.gov,false,""
2025-04-17T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.84,91.2,89.72,89.7,eia.gov,false,""
2025-04-17T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.22,93.83,89.21,89.11,eia.gov,false,""
2025-04-17T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.13,98.11,88.65,88.45,eia.gov,false,""
2025-04-17T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.98,100.28,88.3,88.04,eia.gov,false,""
2025-04-17T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.05,98.34,88.46,88.14,eia.gov,false,""
2025-04-17T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.32,106.19,87.56,87.22,eia.gov,false,""
2025-04-17T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.53,108.61,87.23,86.84,eia.gov,false,""
2025-04-17T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.75,113.42,86.51,86.13,eia.gov,false,""
2025-04-17T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.09,112.92,86.49,86.17,eia.gov,false,""
2025-04-17T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,171.77,215.53,74.63,73.72,eia.gov,false,""
2025-04-18T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,184.67,226.94,74.31,74.23,eia.gov,false,""
2025-04-18T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,192.68,235.58,73.2,73.13,eia.gov,false,""
2025-04-18T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,180.61,222.93,74.59,74.53,eia.gov,false,""
2025-04-18T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,167.55,209.81,75.65,75.58,eia.gov,false,""
2025-04-18T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,162.88,204.82,76.29,76.24,eia.gov,false,""
2025-04-18T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,167.92,208.9,76.58,76.55,eia.gov,false,""
2025-04-18T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,154.01,193.76,78.27,78.25,eia.gov,false,""
2025-04-18T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,156.25,196.68,77.83,77.81,eia.gov,false,""
2025-04-18T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,166.87,208.76,76.11,76.09,eia.gov,false,""
2025-04-18T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,165.12,207.15,76.28,76.26,eia.gov,false,""
2025-04-18T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,175.39,217.97,75.15,75.12,eia.gov,false,""
2025-04-18T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,159.33,201.7,76.46,76.44,eia.gov,false,""
2025-04-18T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,146.14,188.64,77.31,77.3,eia.gov,false,""
2025-04-18T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,161.06,203.76,76.15,76.15,eia.gov,false,""
2025-04-18T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,145.14,187.38,77.46,76.94,eia.gov,false,""
2025-04-18T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,110.59,150.53,81.27,80.25,eia.gov,false,""
2025-04-18T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.41,149.0,81.48,80.29,eia.gov,false,""
2025-04-18T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,129.92,169.52,80.05,78.89,eia.gov,false,""
2025-04-18T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,129.27,168.91,80.01,78.4,eia.gov,false,""
2025-04-18T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,123.15,163.51,80.0,78.19,eia.gov,false,""
2025-04-18T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.66,147.33,82.25,80.51,eia.gov,false,""
