Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-21T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.07,535.1,18.93,10.08,ercot.com,false,""
2022-01-21T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.67,532.36,18.16,9.78,ercot.com,false,""
2022-01-21T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.58,530.69,18.05,9.91,ercot.com,false,""
2022-01-21T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.23,514.84,21.55,13.37,ercot.com,false,""
2022-01-21T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.26,494.91,25.93,17.59,ercot.com,false,""
2022-01-21T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.7,487.08,27.96,19.36,ercot.com,false,""
2022-01-21T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.8,479.7,29.94,20.97,ercot.com,false,""
2022-01-21T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.01,463.96,33.47,23.98,ercot.com,false,""
2022-01-21T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.6,456.28,35.48,25.52,ercot.com,false,""
2022-01-21T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.68,425.68,38.59,28.21,ercot.com,false,""
2022-01-21T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,334.43,402.86,41.12,30.5,ercot.com,false,""
2022-01-21T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.15,415.41,39.01,28.36,ercot.com,false,""
2022-01-21T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.38,486.97,29.0,18.66,ercot.com,false,""
2022-01-22T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.05,504.1,26.57,16.9,ercot.com,false,""
2022-01-22T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.35,474.14,31.76,22.3,ercot.com,false,""
2022-01-22T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.51,453.3,35.56,26.16,ercot.com,false,""
2022-01-22T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.56,438.99,37.94,28.55,ercot.com,false,""
2022-01-22T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.92,442.27,37.76,28.18,ercot.com,false,""
2022-01-22T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.88,441.88,37.36,27.57,ercot.com,false,""
2022-01-22T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.28,436.6,35.64,25.64,ercot.com,false,""
2022-01-22T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.3,450.16,32.56,22.53,ercot.com,false,""
2022-01-22T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.02,471.34,29.03,19.05,ercot.com,false,""
2022-01-22T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.76,489.3,25.89,16.0,ercot.com,false,""
2022-01-22T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.02,503.8,23.6,13.9,ercot.com,false,""
2022-01-22T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.67,516.68,21.47,12.06,ercot.com,false,""
2022-01-22T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.89,514.04,20.95,11.86,ercot.com,false,""
2022-01-22T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.65,521.44,20.1,11.27,ercot.com,false,""
2022-01-22T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.04,517.91,21.26,12.45,ercot.com,false,""
2022-01-22T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.27,502.57,23.71,14.6,ercot.com,false,""
2022-01-22T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.65,513.67,22.48,12.96,ercot.com,false,""
2022-01-22T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.19,517.88,22.32,12.34,ercot.com,false,""
2022-01-22T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.58,512.0,23.56,13.04,ercot.com,false,""
2022-01-22T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.41,507.61,24.01,12.93,ercot.com,false,""
2022-01-22T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.88,512.6,24.65,13.13,ercot.com,false,""
2022-01-22T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.7,523.74,24.25,12.51,ercot.com,false,""
2022-01-22T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,448.65,531.93,22.72,10.99,ercot.com,false,""
2022-01-22T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,473.9,560.76,18.24,6.89,ercot.com,false,""
2022-01-23T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,488.46,576.95,16.02,5.32,ercot.com,false,""
2022-01-23T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,487.68,575.47,16.55,6.01,ercot.com,false,""
2022-01-23T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,482.65,569.35,17.61,7.11,ercot.com,false,""
2022-01-23T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,475.14,559.33,19.82,9.24,ercot.com,false,""
2022-01-23T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.28,536.76,23.56,12.8,ercot.com,false,""
2022-01-23T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.19,518.29,26.23,15.24,ercot.com,false,""
2022-01-23T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.56,498.55,26.94,15.76,ercot.com,false,""
2022-01-23T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.34,492.75,27.05,15.73,ercot.com,false,""
2022-01-23T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.16,488.02,27.7,16.33,ercot.com,false,""
2022-01-23T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.0,483.11,28.48,17.13,ercot.com,false,""
2022-01-23T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.38,486.18,28.48,17.2,ercot.com,false,""
2022-01-23T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.74,495.28,27.43,16.35,ercot.com,false,""
2022-01-23T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.25,505.06,26.01,15.2,ercot.com,false,""
2022-01-23T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.42,515.27,24.1,13.55,ercot.com,false,""
2022-01-23T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.44,508.93,24.95,14.52,ercot.com,false,""
2022-01-23T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.21,509.95,25.15,14.59,ercot.com,false,""
2022-01-23T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.8,513.89,24.9,13.98,ercot.com,false,""
2022-01-23T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.08,523.0,25.86,14.38,ercot.com,false,""
2022-01-23T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.77,517.91,27.42,15.45,ercot.com,false,""
2022-01-23T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.23,495.77,29.33,16.94,ercot.com,false,""
2022-01-23T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.24,489.39,29.36,16.67,ercot.com,false,""
2022-01-23T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.82,488.43,29.14,16.27,ercot.com,false,""
2022-01-23T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.0,510.12,26.52,13.72,ercot.com,false,""
2022-01-23T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,464.9,550.77,19.65,7.28,ercot.com,false,""
2022-01-24T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,480.24,566.25,18.27,6.56,ercot.com,false,""
2022-01-24T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.91,545.95,21.42,9.83,ercot.com,false,""
2022-01-24T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.49,532.65,24.07,12.32,ercot.com,false,""
2022-01-24T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.18,511.1,26.84,14.9,ercot.com,false,""
2022-01-24T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.49,473.52,32.3,19.83,ercot.com,false,""
2022-01-24T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.97,435.19,37.76,24.75,ercot.com,false,""
2022-01-24T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.1,401.88,42.67,29.24,ercot.com,false,""
2022-01-24T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,316.81,377.28,46.29,32.7,ercot.com,false,""
2022-01-24T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.83,367.4,47.49,33.84,ercot.com,false,""
2022-01-24T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.91,373.25,46.64,33.15,ercot.com,false,""
2022-01-24T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.45,393.7,44.13,31.0,ercot.com,false,""
2022-01-24T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.78,416.33,39.98,27.58,ercot.com,false,""
2022-01-24T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.76,450.97,33.61,22.19,ercot.com,false,""
2022-01-24T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.36,467.07,31.01,20.05,ercot.com,false,""
2022-01-24T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.62,466.21,31.41,20.47,ercot.com,false,""
2022-01-24T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.46,459.75,32.67,21.8,ercot.com,false,""
2022-01-24T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.5,467.85,31.68,20.84,ercot.com,false,""
2022-01-24T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.56,462.52,32.89,22.02,ercot.com,false,""
2022-01-24T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.33,467.08,33.35,22.34,ercot.com,false,""
2022-01-24T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,396.71,469.96,33.54,22.41,ercot.com,false,""
2022-01-24T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.91,461.82,34.96,23.72,ercot.com,false,""
2022-01-24T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.89,454.88,35.97,24.61,ercot.com,false,""
2022-01-24T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.68,474.01,32.56,21.29,ercot.com,false,""
2022-01-24T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.51,527.42,23.11,12.13,ercot.com,false,""
2022-01-25T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,476.37,564.01,17.37,6.71,ercot.com,false,""
2022-01-25T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,475.0,561.49,18.25,7.48,ercot.com,false,""
2022-01-25T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,472.89,558.13,19.24,8.3,ercot.com,false,""
2022-01-25T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,469.7,553.01,20.79,9.5,ercot.com,false,""
2022-01-25T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,479.08,561.28,20.97,9.11,ercot.com,false,""
2022-01-25T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.01,560.99,22.4,9.97,ercot.com,false,""
2022-01-25T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,476.17,553.0,24.88,12.07,ercot.com,false,""
2022-01-25T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,454.29,527.41,28.83,15.79,ercot.com,false,""
2022-01-25T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.5,486.29,33.54,20.41,ercot.com,false,""
2022-01-25T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.9,459.58,37.17,24.18,ercot.com,false,""
2022-01-25T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.29,444.15,39.27,26.63,ercot.com,false,""
2022-01-25T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.5,438.97,39.25,27.38,ercot.com,false,""
2022-01-25T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.19,438.28,38.88,28.02,ercot.com,false,""
2022-01-25T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.18,446.04,37.89,27.46,ercot.com,false,""
2022-01-25T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.8,433.07,40.2,29.64,ercot.com,false,""
2022-01-25T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.61,406.57,45.35,34.59,ercot.com,false,""
2022-01-25T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,330.46,389.48,47.78,36.78,ercot.com,false,""
2022-01-25T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.42,397.74,46.46,35.17,ercot.com,false,""
2022-01-25T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.2,409.03,45.47,33.81,ercot.com,false,""
2022-01-25T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.37,416.81,44.64,32.73,ercot.com,false,""
2022-01-25T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,351.19,411.91,45.49,33.37,ercot.com,false,""
2022-01-25T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,341.21,400.05,47.46,35.25,ercot.com,false,""
2022-01-25T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.76,390.75,48.37,36.26,ercot.com,false,""
2022-01-25T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,354.19,414.68,44.36,32.64,ercot.com,false,""
2022-01-26T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.97,411.77,45.07,33.9,ercot.com,false,""
2022-01-26T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,324.41,378.34,50.25,39.2,ercot.com,false,""
2022-01-26T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,313.36,365.34,52.28,41.21,ercot.com,false,""
2022-01-26T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.91,351.51,54.01,42.76,ercot.com,false,""
2022-01-26T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.04,332.82,56.36,44.69,ercot.com,false,""
2022-01-26T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,263.34,311.26,58.28,46.19,ercot.com,false,""
2022-01-26T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.54,338.55,55.25,42.88,ercot.com,false,""
2022-01-26T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.16,363.82,52.6,40.17,ercot.com,false,""
2022-01-26T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,325.02,379.76,49.67,37.35,ercot.com,false,""
2022-01-26T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.02,406.94,45.31,33.22,ercot.com,false,""
2022-01-26T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.97,428.99,41.97,30.38,ercot.com,false,""
2022-01-26T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.05,455.16,37.1,26.28,ercot.com,false,""
2022-01-26T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.54,468.8,32.37,22.49,ercot.com,false,""
2022-01-26T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.79,485.95,28.22,18.71,ercot.com,false,""
2022-01-26T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.32,507.35,25.25,15.6,ercot.com,false,""
2022-01-26T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.96,518.14,24.03,14.13,ercot.com,false,""
2022-01-26T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.25,526.15,23.81,13.62,ercot.com,false,""
2022-01-26T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,448.31,529.9,23.87,13.34,ercot.com,false,""
2022-01-26T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,449.89,530.85,24.3,13.38,ercot.com,false,""
2022-01-26T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.73,526.66,25.31,14.03,ercot.com,false,""
2022-01-26T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.0,518.65,25.99,14.4,ercot.com,false,""
2022-01-26T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.03,514.11,26.0,14.24,ercot.com,false,""
2022-01-26T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.35,519.49,24.27,12.65,ercot.com,false,""
2022-01-26T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.08,543.11,20.66,9.42,ercot.com,false,""
2022-01-27T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,467.08,552.96,19.34,8.71,ercot.com,false,""
2022-01-27T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,467.86,553.24,19.63,9.12,ercot.com,false,""
2022-01-27T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,471.93,557.89,18.92,8.35,ercot.com,false,""
2022-01-27T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,471.61,557.33,19.01,8.15,ercot.com,false,""
2022-01-27T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.6,550.64,20.48,9.06,ercot.com,false,""
2022-01-27T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.25,537.68,22.32,10.37,ercot.com,false,""
2022-01-27T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,442.27,522.85,24.44,12.14,ercot.com,false,""
2022-01-27T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.12,521.21,24.86,12.36,ercot.com,false,""
2022-01-27T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.2,520.02,25.1,12.56,ercot.com,false,""
2022-01-27T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.23,520.33,24.9,12.48,ercot.com,false,""
2022-01-27T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.77,524.7,24.14,12.1,ercot.com,false,""
2022-01-27T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,451.6,534.19,22.57,11.23,ercot.com,false,""
2022-01-27T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.51,538.75,20.66,10.14,ercot.com,false,""
2022-01-27T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.83,542.05,19.83,9.71,ercot.com,false,""
2022-01-27T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,459.77,546.07,19.68,9.43,ercot.com,false,""
2022-01-27T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.8,540.23,21.44,10.91,ercot.com,false,""
2022-01-27T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.75,539.24,22.25,11.44,ercot.com,false,""
2022-01-27T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.16,527.86,24.35,13.23,ercot.com,false,""
2022-01-27T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.98,516.56,26.52,14.98,ercot.com,false,""
2022-01-27T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.42,497.89,29.78,17.95,ercot.com,false,""
2022-01-27T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.13,478.86,33.43,21.33,ercot.com,false,""
2022-01-27T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.04,461.27,36.78,24.51,ercot.com,false,""
2022-01-27T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.12,457.37,36.81,24.6,ercot.com,false,""
2022-01-27T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.72,481.9,32.11,20.27,ercot.com,false,""
2022-01-28T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.85,483.08,32.2,20.94,ercot.com,false,""
2022-01-28T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.84,453.98,37.22,26.11,ercot.com,false,""
2022-01-28T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.99,421.92,43.1,31.96,ercot.com,false,""
2022-01-28T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,339.21,394.62,48.27,36.91,ercot.com,false,""
2022-01-28T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,326.64,379.92,50.54,38.74,ercot.com,false,""
2022-01-28T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,319.64,371.05,52.29,39.98,ercot.com,false,""
2022-01-28T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,308.37,358.84,53.66,41.08,ercot.com,false,""
2022-01-28T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.83,355.55,54.34,41.65,ercot.com,false,""
2022-01-28T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.15,369.46,52.46,39.84,ercot.com,false,""
2022-01-28T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.89,375.08,51.53,39.19,ercot.com,false,""
2022-01-28T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.5,380.86,50.49,38.61,ercot.com,false,""
2022-01-28T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.74,402.35,45.93,34.87,ercot.com,false,""
2022-01-28T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.24,425.2,40.5,30.36,ercot.com,false,""
2022-01-28T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.99,442.38,37.29,27.57,ercot.com,false,""
2022-01-28T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.53,436.77,38.86,29.05,ercot.com,false,""
2022-01-28T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.36,423.91,40.91,30.9,ercot.com,false,""
2022-01-28T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.57,420.4,41.05,30.7,ercot.com,false,""
2022-01-28T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.37,395.21,45.24,34.45,ercot.com,false,""
2022-01-28T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,317.27,376.55,48.73,37.58,ercot.com,false,""
2022-01-28T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.63,360.16,50.97,39.43,ercot.com,false,""
2022-01-28T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.6,353.09,51.56,39.7,ercot.com,false,""
2022-01-28T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.42,351.87,51.11,39.04,ercot.com,false,""
2022-01-28T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,314.3,378.25,45.78,33.67,ercot.com,false,""
2022-01-28T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.16,484.23,28.55,16.66,ercot.com,false,""
2022-01-29T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.66,546.07,17.54,6.31,ercot.com,false,""
2022-01-29T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.41,557.01,16.08,5.07,ercot.com,false,""
2022-01-29T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,468.3,558.62,16.07,5.17,ercot.com,false,""
2022-01-29T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.22,551.21,17.35,6.41,ercot.com,false,""
2022-01-29T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,459.26,545.62,19.34,8.26,ercot.com,false,""
2022-01-29T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.51,536.59,21.97,10.74,ercot.com,false,""
2022-01-29T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,446.89,526.22,24.98,13.59,ercot.com,false,""
2022-01-29T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.18,504.58,29.42,17.99,ercot.com,false,""
2022-01-29T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.94,484.03,32.79,21.5,ercot.com,false,""
2022-01-29T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.72,469.93,34.85,23.75,ercot.com,false,""
2022-01-29T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.12,468.94,35.2,24.35,ercot.com,false,""
2022-01-29T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.97,465.98,34.68,24.17,ercot.com,false,""
2022-01-29T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.57,471.75,32.36,22.28,ercot.com,false,""
2022-01-29T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.89,471.55,32.14,22.39,ercot.com,false,""
2022-01-29T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.9,441.69,37.68,27.92,ercot.com,false,""
2022-01-29T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.01,431.57,40.62,30.42,ercot.com,false,""
2022-01-29T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.14,443.23,39.64,28.87,ercot.com,false,""
